Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% electricity),Wind (% electricity),Solar (% electricity)
Antigua and Barbuda,ATG,2019,0.0,0.0,0.01,0.0,2.9411764,0.0,0.0,2.9411764
Antigua and Barbuda,ATG,2020,0.0,0.0,0.02,0.0,6.060606,0.0,0.0,6.060606
Antigua and Barbuda,ATG,2021,0.0,0.0,0.02,0.0,5.714286,0.0,0.0,5.714286
Argentina,ARG,1965,0.0,1.2251163,0.0,0.0,,,,
Argentina,ARG,1966,0.0,1.2409302,0.0,0.0,,,,
Argentina,ARG,1967,0.0,1.2706977,0.0,0.0,,,,
Argentina,ARG,1968,0.0,1.4976745,0.0,0.0,,,,
Argentina,ARG,1969,0.0,1.3432558,0.0,0.0,,,,
Argentina,ARG,1970,0.0,1.5571272,0.0,0.05624185,,,,
Argentina,ARG,1971,0.0,1.5461483,0.0,0.05899074,,,,
Argentina,ARG,1972,0.0,1.5026463,0.0,0.07602739,,,,
Argentina,ARG,1973,0.0,2.9974296,0.0,0.05997025,,,,
Argentina,ARG,1974,0.0,4.994663,0.0,0.06100323,,,,
Argentina,ARG,1975,0.0,5.1947746,0.0,0.063990325,,,,
Argentina,ARG,1976,0.0,5.014902,0.0,0.060962547,,,,
Argentina,ARG,1977,0.0,5.7667804,0.0,0.064003065,,,,
Argentina,ARG,1978,0.0,7.7466183,0.0,0.06397281,,,,
Argentina,ARG,1979,0.0,10.656913,0.0,0.09498376,,,,
Argentina,ARG,1980,0.0,15.140881,0.0,0.09901763,,,,
Argentina,ARG,1981,0.0,14.684794,0.0,0.08701801,,,,
Argentina,ARG,1982,0.0,17.592196,0.0,0.1149734,,,,
Argentina,ARG,1983,0.0,18.41851,0.0,0.15497561,,,,
Argentina,ARG,1984,0.0,19.877867,0.0,0.11498845,,,,
Argentina,ARG,1985,0.0,20.653124,0.0,0.12000641,45.853027,45.58814,0.0,0.0
Argentina,ARG,1986,0.0,21.030247,0.0,0.123990245,43.15237,42.89944,0.0,0.0
Argentina,ARG,1987,0.0,21.912518,0.0,0.10598629,42.24961,42.04624,0.0,0.0
Argentina,ARG,1988,0.0,15.259144,0.0,0.12296129,29.299515,29.065302,0.0,0.0
Argentina,ARG,1989,0.0,13.187393,0.0,0.10600155,26.135784,25.927376,0.0,0.0
Argentina,ARG,1990,0.0,17.713175,0.0,0.13302182,34.989185,34.728382,0.0,0.0
Argentina,ARG,1991,0.0,15.869253,0.0,0.1310081,29.710293,29.467028,0.0,0.0
Argentina,ARG,1992,0.0,19.16509,0.0,0.12998593,34.389725,34.15805,0.0,0.0
Argentina,ARG,1993,0.0,23.768307,0.0,0.09599508,38.57245,38.417286,0.0,0.0
Argentina,ARG,1994,0.0,27.286676,0.0,0.099004395,41.73245,41.581577,0.0,0.0
Argentina,ARG,1995,0.0,26.503681,0.0,0.119016126,39.635246,39.458057,0.0,0.0
Argentina,ARG,1996,0.009618,22.471685,0.0,0.22302064,32.54642,32.212933,0.013787307,0.0
Argentina,ARG,1997,0.014592,27.924665,0.0,0.17875852,38.803555,38.536728,0.020137321,0.0
Argentina,ARG,1998,0.032541,26.475504,1.7e-05,0.20689325,36.01876,35.695915,0.043873794,2.2920456e-05
Argentina,ARG,1999,0.034781,21.396791,2.6e-05,0.26199996,26.86689,26.499302,0.043075256,3.220024e-05
Argentina,ARG,2000,0.04,28.49,0.0,0.36,33.88856,33.419353,0.04692082,0.0
Argentina,ARG,2001,0.05,36.65,0.0,0.34,42.82576,42.374844,0.057810154,0.0
Argentina,ARG,2002,0.07,35.49,0.0,0.5,44.43623,43.73383,0.08626001,0.0
Argentina,ARG,2003,0.08,33.47,0.0,0.83,39.006126,37.97368,0.090764694,0.0
Argentina,ARG,2004,0.07,30.14,0.0,0.82,32.42763,31.497543,0.073152885,0.0
Argentina,ARG,2005,0.08,33.66,0.0,0.86,34.304974,33.372993,0.07931787,0.0
Argentina,ARG,2006,0.07,37.57,0.0,1.03,34.712746,33.725315,0.062836625,0.0
Argentina,ARG,2007,0.06,30.06,0.0,1.06,28.128101,27.117727,0.0541272,0.0
Argentina,ARG,2008,0.04,30.11,0.0,1.13,27.25926,26.23965,0.034858387,0.0
Argentina,ARG,2009,0.04,33.53,0.0,1.13,29.836628,28.83061,0.03439381,0.0
Argentina,ARG,2010,0.03,33.02,0.0,1.36,28.761284,27.599464,0.025075225,0.0
Argentina,ARG,2011,0.06,31.03,0.0,1.34,26.419552,25.279022,0.048879836,0.0
Argentina,ARG,2012,0.82,28.71,0.01,1.39,24.0345,22.309425,0.63719016,0.0077706114
Argentina,ARG,2013,1.01,32.51,0.01,1.5,26.475702,24.571081,0.7633588,0.0075580077
Argentina,ARG,2014,0.62,32.33,0.02,1.4,26.075413,24.52773,0.47037402,0.015173356
Argentina,ARG,2015,0.59,31.94,0.01,1.43,24.65346,23.180202,0.42818782,0.007257421
Argentina,ARG,2016,0.54,29.4,0.01,1.07,22.214266,21.05414,0.3867087,0.0071612718
Argentina,ARG,2017,0.61,31.46,0.02,1.31,24.103342,22.703325,0.4402107,0.014433138
Argentina,ARG,2018,1.4,31.96,0.11,1.5,25.016096,22.862867,1.0015023,0.07868946
Argentina,ARG,2019,4.95,27.33,0.79,1.56,26.006308,20.524181,3.7173321,0.59327126
Argentina,ARG,2020,9.32,24.26,1.33,2.14,26.714254,17.492249,6.720023,0.9589732
Argentina,ARG,2021,12.81,20.19,2.17,2.01,25.347696,13.764658,8.733297,1.479411
Armenia,ARM,2000,0.0,1.25,0.0,0.0,22.241993,22.241993,0.0,0.0
Armenia,ARM,2001,0.0,0.96,0.0,0.0,17.235188,17.235188,0.0,0.0
Armenia,ARM,2002,0.0,1.64,0.0,0.0,31.477926,31.477926,0.0,0.0
Armenia,ARM,2003,0.0,1.96,0.0,0.0,37.61996,37.61996,0.0,0.0
Armenia,ARM,2004,0.0,1.98,0.0,0.0,33.559322,33.559322,0.0,0.0
Armenia,ARM,2005,0.0,1.75,0.0,0.0,29.313234,29.313234,0.0,0.0
Armenia,ARM,2006,0.0,1.81,0.0,0.0,32.206406,32.206406,0.0,0.0
Armenia,ARM,2007,0.0,1.83,0.0,0.0,32.7957,32.7957,0.0,0.0
Armenia,ARM,2008,0.0,1.78,0.0,0.0,32.541134,32.541134,0.0,0.0
Armenia,ARM,2009,0.0,2.0,0.0,0.0,37.24395,37.24395,0.0,0.0
Armenia,ARM,2010,0.01,2.53,0.0,0.0,41.100327,40.93851,0.1618123,0.0
Armenia,ARM,2011,0.0,2.46,0.0,0.0,34.794907,34.794907,0.0,0.0
Armenia,ARM,2012,0.0,2.3,0.0,0.0,30.22339,30.22339,0.0,0.0
Armenia,ARM,2013,0.0,2.15,0.0,0.0,29.452057,29.452057,0.0,0.0
Armenia,ARM,2014,0.0,1.97,0.0,0.0,26.875853,26.875853,0.0,0.0
Armenia,ARM,2015,0.0,2.18,0.0,0.0,29.539295,29.539295,0.0,0.0
Armenia,ARM,2016,0.0,2.33,0.0,0.0,33.52518,33.52518,0.0,0.0
Armenia,ARM,2017,0.0,2.25,0.0,0.0,30.570652,30.570652,0.0,0.0
Armenia,ARM,2018,0.0,2.29,0.02,0.0,31.300812,31.02981,0.0,0.2710027
Armenia,ARM,2019,0.0,2.35,0.06,0.0,33.0137,32.191776,0.0,0.8219178
Armenia,ARM,2020,0.0,1.78,0.14,0.0,25.771812,23.892618,0.0,1.8791947
Armenia,ARM,2021,0.0,2.2,0.09,0.0,31.284153,30.054644,0.0,1.2295082
Aruba,ABW,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,2009,0.03,0.0,0.0,0.0,3.3333335,0.0,3.3333335,0.0
Aruba,ABW,2010,0.11,0.0,0.0,0.0,12.35955,0.0,12.35955,0.0
Aruba,ABW,2011,0.11,0.0,0.0,0.0,12.5,0.0,12.5,0.0
Aruba,ABW,2012,0.14,0.0,0.0,0.0,16.091953,0.0,16.091953,0.0
Aruba,ABW,2013,0.15,0.0,0.0,0.0,16.853933,0.0,16.853933,0.0
Aruba,ABW,2014,0.15,0.0,0.01,0.0,17.977528,0.0,16.853933,1.1235955
Aruba,ABW,2015,0.17,0.0,0.01,0.0,19.35484,0.0,18.27957,1.0752689
Aruba,ABW,2016,0.13,0.0,0.01,0.0,15.555556,0.0,14.444445,1.1111112
Aruba,ABW,2017,0.13,0.0,0.01,0.0,15.053763,0.0,13.978495,1.0752689
Aruba,ABW,2018,0.14,0.0,0.01,0.0,16.483517,0.0,15.384615,1.098901
Aruba,ABW,2019,0.14,0.0,0.01,0.0,16.304348,0.0,15.217391,1.0869565
Aruba,ABW,2020,0.14,0.0,0.01,0.0,17.045456,0.0,15.909091,1.1363636
Aruba,ABW,2021,0.14,0.0,0.01,0.0,16.129034,0.0,15.053763,1.0752689
Asia,,1965,0.0,142.90587,0.0,0.1,,,,
Asia,,1966,0.0,149.04556,0.0,0.122,,,,
Asia,,1967,0.0,139.2507,0.0,0.173,,,,
Asia,,1968,0.0,154.78128,0.0,0.179,,,,
Asia,,1969,0.0,160.68423,0.0,0.178,,,,
Asia,,1970,0.0,164.48134,0.0,0.40870398,,,,
Asia,,1971,0.0,179.92075,0.0,0.39761102,,,,
Asia,,1972,0.0,186.07146,0.0,0.42359102,,,,
Asia,,1973,0.0,172.98293,0.0,0.450998,,,,
Asia,,1974,0.0,197.01353,0.0,0.514547,,,,
Asia,,1975,0.0,212.23686,0.0,0.598507,,,,
Asia,,1976,0.0,218.30035,0.0,0.528553,,,,
Asia,,1977,0.0,214.44467,0.0,0.752774,,,,
Asia,,1978,0.0,225.85852,0.0,0.967644,,,,
Asia,,1979,0.0,244.19711,0.0,1.881672,,,,
Asia,,1980,0.0,261.64688,0.0,3.27229,,,,
Asia,,1981,0.0,279.014,0.0,5.158717,,,,
Asia,,1982,0.0,276.3654,0.0,13.786909,,,,
Asia,,1983,0.0,289.0298,0.0,15.969758,,,,
Asia,,1984,0.0,289.70355,0.0,17.504143,,,,
Asia,,1985,0.0,343.2253,0.0,18.650616,18.021776,17.09296,0.0,0.0
Asia,,1986,0.0,345.83762,0.0,19.50979,17.217163,16.297756,0.0,0.0
Asia,,1987,0.0,358.31186,0.0,19.839085,16.428139,15.566264,0.0,0.0
Asia,,1988,0.0,411.7138,0.0,21.396158,17.556263,16.688961,0.0,0.0
Asia,,1989,0.0,421.20538,0.0,23.113253,16.813385,15.938762,0.0,0.0
Asia,,1990,0.033323232,444.1206,0.004,18.881407,16.312374,15.645889,0.0011739414,0.00014091567
Asia,,1991,0.12300091,449.01508,0.004,19.272646,15.670186,15.021198,0.004114831,0.00013381464
Asia,,1992,0.22078313,452.27505,0.015500001,19.529099,14.945118,14.319331,0.0069901426,0.0004907404
Asia,,1993,0.3098508,502.67566,0.028500002,19.343426,15.742844,15.149673,0.009338304,0.000858935
Asia,,1994,0.578078,498.8318,0.036,22.93912,14.605704,13.947165,0.016162861,0.0010065476
Asia,,1995,1.1145912,538.50226,0.049510103,27.571014,14.895889,14.1412945,0.029269632,0.001300156
Asia,,1996,0.9768788,534.9226,0.0725606,28.013805,14.109113,13.382044,0.024438366,0.0018152329
Asia,,1997,1.1958565,532.8262,0.116365455,31.614063,13.528753,12.741391,0.028596332,0.0027826293
Asia,,1998,1.4579804,564.8095,0.16731885,33.696926,13.913553,13.094637,0.03380206,0.0038791483
Asia,,1999,2.029756,550.17346,0.24566661,36.97982,13.041746,12.173182,0.04491054,0.0054356386
Asia,,2000,2.37,567.84,0.39,46.17,13.29965,12.2445545,0.051105227,0.008409721
Asia,,2001,3.1799998,614.37,0.53,46.760002,13.711943,12.671028,0.065585665,0.010930944
Asia,,2002,3.4599998,634.97,0.75,48.59,13.305848,12.284359,0.06693841,0.014509772
Asia,,2003,4.58,661.89,0.99999994,49.34,12.906311,11.917465,0.08246384,0.018005203
Asia,,2004,8.009999,776.51,1.3100001,52.309998,13.81895,12.802816,0.13206598,0.021598807
Asia,,2005,10.07,807.99,1.61,58.61,13.493234,12.413351,0.15470791,0.02473483
Asia,,2006,16.06,884.44,1.9399999,62.35,13.684091,12.544447,0.22778687,0.027515974
Asia,,2007,21.16,925.34,2.31,70.47,13.271046,12.047945,0.2755036,0.030076245
Asia,,2008,32.57,1058.7301,2.8,76.83,14.764971,13.350172,0.41069496,0.035306904
Asia,,2009,50.79,1032.65,3.81,86.350006,14.237518,12.527584,0.6161584,0.04622098
Asia,,2010,78.0,1181.38,5.38,101.5,14.998569,12.968987,0.8562706,0.05906072
Asia,,2011,110.26,1197.11,9.73,111.38,14.592348,12.228835,1.1263387,0.099394836
Asia,,2012,144.21,1372.61,14.75,120.56,16.109682,13.384123,1.4061711,0.14382513
Asia,,2013,185.18,1460.41,29.060001,132.93,16.681847,13.477875,1.7089946,0.26818982
Asia,,2014,211.58,1596.9899,58.57,152.15001,17.621546,13.936299,1.8463751,0.5111173
Asia,,2015,241.40999,1666.53,91.189995,175.54001,18.716984,14.343515,2.077771,0.78485537
Asia,,2016,313.43,1724.79,139.95,179.70999,19.39271,14.185772,2.5778482,1.151038
Asia,,2017,392.13,1773.93,217.74,208.56,20.155329,13.792119,3.0487695,1.6929057
Asia,,2018,466.93,1820.79,310.22998,236.25,20.771847,13.344566,3.4221292,2.273675
Asia,,2019,514.87,1944.54,392.02,265.25,22.13152,13.808163,3.6560876,2.7837307
Asia,,2020,579.29,1991.26,472.47998,291.16,23.373877,13.959453,4.061032,3.3122556
Asia,,2021,786.19995,1940.53,586.96,343.47,23.770035,12.612646,5.109976,3.8149986
Asia (Ember),,2000,2.3,528.86,0.39,45.89,14.279779,13.078422,0.05687776,0.009644489
Asia (Ember),,2001,3.08,581.87,0.53,46.46,14.937115,13.753613,0.07280171,0.0125275655
Asia (Ember),,2002,3.37,589.6,0.75,48.33,14.231565,13.068968,0.07469882,0.016624367
Asia (Ember),,2003,4.48,612.39,1.0,49.14,13.741961,12.616661,0.09229844,0.02060233
Asia (Ember),,2004,7.89,712.69,1.31,52.11,14.540782,13.388979,0.1482258,0.024610367
Asia (Ember),,2005,9.93,742.63,1.61,58.45,14.2457695,13.018798,0.17407951,0.028224371
Asia (Ember),,2006,15.79,810.99,1.94,62.15,14.400482,13.109261,0.2552377,0.03135916
Asia (Ember),,2007,20.65,861.76,2.31,70.16,14.122248,12.745045,0.30540425,0.034163866
Asia (Ember),,2008,31.51,1011.28,2.8,76.47,16.084023,14.49606,0.45167595,0.040136233
Asia (Ember),,2009,49.05,984.23,3.78,85.590004,15.497717,13.586886,0.6771149,0.05218133
Asia (Ember),,2010,74.9,1111.12,5.29,100.41,16.089764,13.840196,0.93296015,0.065892644
Asia (Ember),,2011,105.32,1126.6,9.5,110.229996,15.591026,12.995117,1.2148463,0.109580696
Asia (Ember),,2012,138.06,1293.61,14.33,118.939995,17.232782,14.244955,1.520287,0.15779889
Asia (Ember),,2013,177.38,1377.35,28.4,130.55,17.799364,14.306028,1.8423809,0.29498035
Asia (Ember),,2014,202.83,1536.37,57.22,148.52,19.117596,15.101598,1.9936975,0.56243837
Asia (Ember),,2015,229.47,1582.66,89.25,170.62999,20.174402,15.4097805,2.2342653,0.86899453
Asia (Ember),,2016,297.29,1637.46,136.25,172.96,20.828592,15.199017,2.7594664,1.2646819
Asia (Ember),,2017,373.24,1695.13,211.12,200.03,21.758593,14.875316,3.2753022,1.8526466
Asia (Ember),,2018,445.29,1748.1,296.67,225.88,22.306618,14.3575325,3.6572654,2.4366167
Asia (Ember),,2019,491.3,1815.15,372.44,252.51001,23.284483,14.417968,3.9024584,2.9583383
Asia (Ember),,2020,551.71,1883.21,447.45,276.41,24.757076,14.759741,4.3240514,3.506909
Asia (Ember),,2021,752.06,1863.25,556.16,326.06,25.374723,13.517955,5.4562263,4.034963
Asia Pacific (BP),,1965,0.0,156.08955,0.0,1.644,,,,
Asia Pacific (BP),,1966,0.0,162.31183,0.0,1.643,,,,
Asia Pacific (BP),,1967,0.0,152.86674,0.0,1.424,,,,
Asia Pacific (BP),,1968,0.0,168.24911,0.0,1.577,,,,
Asia Pacific (BP),,1969,0.0,174.1638,0.0,1.608,,,,
Asia Pacific (BP),,1970,0.0,180.71,0.0,1.776704,,,,
Asia Pacific (BP),,1971,0.0,199.45708,0.0,1.754611,,,,
Asia Pacific (BP),,1972,0.0,205.11601,0.0,1.785591,,,,
Asia Pacific (BP),,1973,0.0,194.01163,0.0,1.834998,,,,
Asia Pacific (BP),,1974,0.0,217.9046,0.0,2.8156047,,,,
Asia Pacific (BP),,1975,0.0,232.44424,0.0,2.9736698,,,,
Asia Pacific (BP),,1976,0.0,233.25337,0.0,2.9064,,,,
Asia Pacific (BP),,1977,0.0,227.03831,0.0,2.941779,,,,
Asia Pacific (BP),,1978,0.0,237.0464,0.0,3.2368069,,,,
Asia Pacific (BP),,1979,0.0,256.98187,0.0,4.032256,,,,
Asia Pacific (BP),,1980,0.0,273.4472,0.0,5.492769,,,,
Asia Pacific (BP),,1981,0.0,289.72968,0.0,7.3913007,,,,
Asia Pacific (BP),,1982,0.0,282.66718,0.0,16.27123,,,,
Asia Pacific (BP),,1983,0.0,299.34137,0.0,18.387142,,,,
Asia Pacific (BP),,1984,0.0,299.4067,0.0,20.061474,,,,
Asia Pacific (BP),,1985,0.0,320.04462,0.0,21.110823,19.79031,18.565678,0.0,0.0
Asia Pacific (BP),,1986,0.0,328.1591,0.0,22.009226,19.28582,18.073643,0.0,0.0
Asia Pacific (BP),,1987,0.0,326.8913,0.0,22.329086,17.714008,16.581377,0.0,0.0
Asia Pacific (BP),,1988,0.0,361.78625,0.0,24.14604,18.171684,17.034765,0.0,0.0
Asia Pacific (BP),,1989,0.0,388.04352,0.0,26.438787,18.117981,16.96228,0.0,0.0
Asia Pacific (BP),,1990,0.032323234,399.27155,0.004,22.51375,17.083284,16.170033,0.0013090533,0.00016199533
Asia Pacific (BP),,1991,0.12200091,410.52426,0.00945,22.994274,16.452162,15.5748,0.004628569,0.0003585217
Asia Pacific (BP),,1992,0.22047403,401.52466,0.0276,23.15172,15.28392,14.442264,0.0079301335,0.0009927322
Asia Pacific (BP),,1993,0.31183666,440.28693,0.0431,23.097511,15.889174,15.085621,0.010684509,0.0014767421
Asia Pacific (BP),,1994,0.58358806,443.2982,0.0534,26.580261,14.814617,13.957658,0.018374816,0.0016813488
Asia Pacific (BP),,1995,1.1216013,483.43442,0.0706601,31.112776,15.188278,14.23691,0.033030618,0.002080906
Asia Pacific (BP),,1996,0.99120504,473.40945,0.09816061,31.652657,14.1712,13.25449,0.027751701,0.002748295
Asia Pacific (BP),,1997,1.21395,475.89465,0.14701545,35.280697,13.694318,12.715299,0.032435197,0.0039280658
Asia Pacific (BP),,1998,1.4895501,506.6743,0.20291886,37.759834,14.187581,13.162666,0.038696364,0.005271539
Asia Pacific (BP),,1999,2.0532491,500.24295,0.2862666,41.455635,13.470428,12.386058,0.05083862,0.007087985
Asia Pacific (BP),,2000,2.563947,521.65295,0.42848444,44.974827,13.290402,12.171228,0.059822112,0.009997416
Asia Pacific (BP),,2001,3.5174093,570.4633,0.60850644,45.5645,13.848089,12.738498,0.07854407,0.013588004
Asia Pacific (BP),,2002,4.0670133,578.90875,0.8291114,47.265427,13.250928,12.155663,0.085397296,0.017409304
Asia Pacific (BP),,2003,5.3408756,594.3545,1.1165706,49.53167,12.754509,11.656452,0.10474501,0.02189813
Asia Pacific (BP),,2004,9.186693,699.15247,1.463785,53.351498,13.7065,12.557005,0.16499597,0.026290054
Asia Pacific (BP),,2005,12.019194,727.9608,1.8525405,60.51645,13.436297,12.190578,0.20127583,0.031023016
Asia Pacific (BP),,2006,18.569807,801.6983,2.291108,64.84644,13.743126,12.415787,0.28758797,0.035482064
Asia Pacific (BP),,2007,24.603132,852.17444,2.74839,71.50754,13.557073,12.147826,0.35071993,0.039178554
Asia Pacific (BP),,2008,36.079895,997.7784,3.33027,79.42048,15.290678,13.663429,0.49407274,0.045604225
Asia Pacific (BP),,2009,54.847977,968.0881,4.382631,87.71818,14.792569,12.843081,0.7276374,0.05814191
Asia Pacific (BP),,2010,81.484215,1097.6714,6.738752,99.808716,15.5692215,13.292252,0.9867331,0.081602916
Asia Pacific (BP),,2011,113.55109,1117.8053,12.163278,109.2485,15.241641,12.594314,1.2793801,0.13704365
Asia Pacific (BP),,2012,147.72359,1261.9498,17.553854,118.289406,16.65729,13.601059,1.5921371,0.18919215
Asia Pacific (BP),,2013,188.47214,1369.885,32.382584,130.23392,17.534136,13.95707,1.9202479,0.3299299
Asia Pacific (BP),,2014,214.27269,1523.4308,62.967415,148.75612,18.861,14.739422,2.0731206,0.6092192
Asia Pacific (BP),,2015,243.05782,1566.8795,95.624725,171.02686,19.888912,15.007077,2.327931,0.9158634
Asia Pacific (BP),,2016,311.1879,1628.7206,141.8077,171.41855,20.574503,14.872664,2.8416126,1.2949172
Asia Pacific (BP),,2017,387.15164,1673.8356,220.17581,197.789,21.415321,14.4600315,3.3445487,1.902068
Asia Pacific (BP),,2018,462.09122,1727.2189,309.59854,233.80719,22.087147,13.960229,3.7348473,2.502327
Asia Pacific (BP),,2019,511.61475,1791.0603,390.25864,259.0397,23.091784,14.010552,4.002102,3.0527945
Asia Pacific (BP),,2020,575.12225,1862.8567,466.6904,281.86713,24.607698,14.385717,4.441322,3.6039681
Asia Pacific (BP),,2021,779.175,1851.6252,581.505,329.44208,25.308233,13.231142,5.567744,4.155255
Australia,AUS,1965,0.0,7.689756,0.0,0.296,,,,
Australia,AUS,1966,0.0,7.3450427,0.0,0.284,,,,
Australia,AUS,1967,0.0,7.6057873,0.0,0.29,,,,
Australia,AUS,1968,0.0,7.9505005,0.0,0.282,,,,
Australia,AUS,1969,0.0,8.684121,0.0,0.281,,,,
Australia,AUS,1970,0.0,10.170687,0.0,0.261,,,,
Australia,AUS,1971,0.0,11.507442,0.0,0.263,,,,
Australia,AUS,1972,0.0,11.553314,0.0,0.28,,,,
Australia,AUS,1973,0.0,12.285839,0.0,0.338,,,,
Australia,AUS,1974,0.0,13.87392,0.0,0.429,,,,
Australia,AUS,1975,0.0,14.887801,0.0,0.489,,,,
Australia,AUS,1976,0.0,14.153859,0.0,0.484,,,,
Australia,AUS,1977,0.0,13.54395,0.0,0.429,,,,
Australia,AUS,1978,0.0,14.675349,0.0,0.405,,,,
Australia,AUS,1979,0.0,14.246056,0.0,0.418,,,,
Australia,AUS,1980,0.0,13.466598,0.0,0.385,,,,
Australia,AUS,1981,0.0,13.8663435,0.0,0.404,,,,
Australia,AUS,1982,0.0,12.770334,0.0,0.516,,,,
Australia,AUS,1983,0.0,12.123648,0.0,0.431,,,,
Australia,AUS,1984,0.0,13.125949,0.0,0.441,,,,
Australia,AUS,1985,0.0,13.940511,0.0,0.456,11.640788,11.272073,0.0,0.0
Australia,AUS,1986,0.0,14.025799,0.0,0.46,11.183614,10.828475,0.0,0.0
Australia,AUS,1987,0.0,13.613796,0.0,0.47,10.369839,10.02378,0.0,0.0
Australia,AUS,1988,0.0,14.334444,0.0,0.731,10.507794,9.997939,0.0,0.0
Australia,AUS,1989,0.0,14.253669,0.0,0.81,9.947415,9.412524,0.0,0.0
Australia,AUS,1990,0.0,14.7595,0.0,0.7595,9.9702215,9.482279,0.0,0.0
Australia,AUS,1991,0.0,15.6535,0.00545,0.7195,10.368504,9.909568,0.0,0.003450164
Australia,AUS,1992,0.0,15.9415,0.0121,0.67,10.299597,9.876984,0.0,0.0074968794
Australia,AUS,1993,0.002,16.387,0.0146,0.67,10.323705,9.908545,0.0012093177,0.00882802
Australia,AUS,1994,0.0055,16.15,0.0174,0.6965,9.914866,9.4920435,0.0032325846,0.010226722
Australia,AUS,1995,0.007,15.631,0.02115,0.8255,9.407731,8.920556,0.0039948756,0.01207023
Australia,AUS,1996,0.007,15.9685,0.0256,0.9465,9.408696,8.865134,0.0038861472,0.014212195
Australia,AUS,1997,0.0075,15.9525,0.03065,0.997,8.989149,8.441391,0.0039686845,0.016218688
Australia,AUS,1998,0.018,15.798,0.0356,1.081,8.488753,7.9199486,0.0090238685,0.017847206
Australia,AUS,1999,0.043,16.2815,0.0406,1.1335,8.457535,7.8692794,0.020783037,0.019623056
Australia,AUS,2000,0.06,16.2,0.04,0.81,8.634437,8.175213,0.030278562,0.020185709
Australia,AUS,2001,0.21,16.4,0.04,0.75,8.218014,7.745714,0.099182926,0.018891985
Australia,AUS,2002,0.36,15.72,0.05,1.22,8.0833025,7.323891,0.1677227,0.02329482
Australia,AUS,2003,0.7,16.13,0.06,1.61,8.659832,7.550437,0.32766932,0.028085941
Australia,AUS,2004,0.7,15.89,0.07,2.75,8.701304,7.1233244,0.31380284,0.031380285
Australia,AUS,2005,0.88,15.16,0.08,3.63,9.156236,7.0282803,0.40797403,0.03708855
Australia,AUS,2006,1.71,15.77,0.09,3.62,9.63576,7.1711154,0.7775908,0.040925834
Australia,AUS,2007,2.61,14.2,0.11,4.01,9.119031,6.186825,1.1371558,0.047926106
Australia,AUS,2008,3.09,11.79,0.13,3.48,8.05489,5.136136,1.3461119,0.05663254
Australia,AUS,2009,3.82,11.68,0.16,2.66,7.804379,4.9757175,1.6273323,0.06816052
Australia,AUS,2010,4.94,13.5,0.39,2.3,9.044215,5.7783675,2.1144545,0.16693062
Australia,AUS,2011,6.79,16.69,1.39,2.46,11.3454275,6.9284735,2.818714,0.57702684
Australia,AUS,2012,7.39,13.98,2.33,2.93,11.410575,5.9902306,3.1665094,0.9983717
Australia,AUS,2013,9.54,18.12,3.48,3.06,14.870858,7.878947,4.1481867,1.5131751
Australia,AUS,2014,10.41,18.34,4.01,3.39,14.96213,7.5907454,4.3085966,1.6596997
Australia,AUS,2015,11.45,13.32,5.02,3.33,14.3476,5.770231,4.9601455,2.1746664
Australia,AUS,2016,13.7,15.02,6.21,3.48,15.609379,6.103954,5.567521,2.523672
Australia,AUS,2017,13.27,16.04,8.07,3.39,16.313873,6.418311,5.3099117,3.2291625
Australia,AUS,2018,13.7,15.8,9.93,3.5,17.145937,6.310408,5.471683,3.9659717
Australia,AUS,2019,19.72,15.6,14.85,3.24,21.37597,6.2434964,7.8924193,5.9433284
Australia,AUS,2020,22.2,14.76,23.85,3.18,25.503168,5.8825874,8.847794,9.505401
Australia,AUS,2021,26.09,14.76,28.04,3.09,29.134624,5.9742575,10.560188,11.34947
Austria,AUT,1965,0.0,16.083,0.0,0.0,,,,
Austria,AUT,1966,0.0,17.331,0.0,0.0,,,,
Austria,AUT,1967,0.0,17.698,0.0,0.0,,,,
Austria,AUT,1968,0.0,18.185,0.0,0.0,,,,
Austria,AUT,1969,0.0,16.718,0.0,0.0,,,,
Austria,AUT,1970,0.0,21.2897,0.0,0.0,,,,
Austria,AUT,1971,0.0,16.8201,0.0,0.0,,,,
Austria,AUT,1972,0.0,17.2876,0.0,0.0,,,,
Austria,AUT,1973,0.0,19.2092,0.0,0.0,,,,
Austria,AUT,1974,0.0,22.7122,0.0,0.0,,,,
